Entity,Code,Year,"Air transport, freight (million ton-km)"
Saudi Arabia,SAU,2004,956687000
Saudi Arabia,SAU,2005,1021453000
Saudi Arabia,SAU,2006,1066281000
Saudi Arabia,SAU,2007,1229704000
Saudi Arabia,SAU,2008,1382547000
Saudi Arabia,SAU,2009,1838162000
Saudi Arabia,SAU,2010,1324861000
Saudi Arabia,SAU,2011,1501275000
Saudi Arabia,SAU,2012,1815016000
Saudi Arabia,SAU,2013,1694372000
Saudi Arabia,SAU,2014,1599922000
Saudi Arabia,SAU,2015,826830000
Saudi Arabia,SAU,2016,833991000
Saudi Arabia,SAU,2017,867640750
Saudi Arabia,SAU,2018,1085470000
Saudi Arabia,SAU,2019,2043245400
Saudi Arabia,SAU,2020,581520570
Saudi Arabia,SAU,2021,678563500
Senegal,SEN,1970,5800000
Senegal,SEN,1971,7100000
Senegal,SEN,1972,8000000
Senegal,SEN,1973,8300000.000000001
Senegal,SEN,1974,10800000
Senegal,SEN,1975,11600000
Senegal,SEN,1976,13200000
Senegal,SEN,1977,13100000
Senegal,SEN,1978,14700000
Senegal,SEN,1979,17200000
Senegal,SEN,1980,18000000
Senegal,SEN,1981,21000000
Senegal,SEN,1982,21000000
Senegal,SEN,1983,18700000
Senegal,SEN,1984,17400000
Senegal,SEN,1985,18400000
Senegal,SEN,1986,16500000
Senegal,SEN,1987,16300000
Senegal,SEN,1988,15900000
Senegal,SEN,1989,18000000
Senegal,SEN,1990,17700000
Senegal,SEN,1991,16100000.000000002
Senegal,SEN,1992,15200000
Senegal,SEN,1993,14300000
Senegal,SEN,1994,14500000
Senegal,SEN,1995,15300000
Senegal,SEN,1996,16500000
Senegal,SEN,1997,15300000
Senegal,SEN,1998,13500000
Senegal,SEN,1999,13700000
Senegal,SEN,2000,12273000
Senegal,SEN,2001,7364000
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,3375780.6
Senegal,SEN,2012,4578831.7
Senegal,SEN,2013,4473060
Senegal,SEN,2014,3578448
Senegal,SEN,2015,3095523.6
Senegal,SEN,2016,133149.77
Senegal,SEN,2017,41650.901999999995
Senegal,SEN,2018,0
Senegal,SEN,2019,2091018
Senegal,SEN,2020,2573077
Senegal,SEN,2021,3312494
Serbia,SRB,2001,4008000
Serbia,SRB,2002,4418000
Serbia,SRB,2003,4454000
Serbia,SRB,2004,5892000
Serbia,SRB,2005,4578000
Serbia,SRB,2006,4114000
Serbia,SRB,2007,3790000
Serbia,SRB,2008,3412000
Serbia,SRB,2009,2011000.0000000002
Serbia,SRB,2010,2133000
Serbia,SRB,2011,2234000
Serbia,SRB,2012,1450000
Serbia,SRB,2013,1451004
Serbia,SRB,2014,2748000
Serbia,SRB,2015,3217000
Serbia,SRB,2016,4737729
Serbia,SRB,2017,7355192
Serbia,SRB,2018,17711700
Serbia,SRB,2019,13313000
Serbia,SRB,2020,8101000.000000001
Serbia,SRB,2021,14071000
Seychelles,SYC,1984,300000
Seychelles,SYC,1985,400000
Seychelles,SYC,1986,1500000
Seychelles,SYC,1987,1700000
Seychelles,SYC,1988,2000000
Seychelles,SYC,1989,4500000
Seychelles,SYC,1990,10400000
Seychelles,SYC,1991,9100000
Seychelles,SYC,1992,14900000
Seychelles,SYC,1993,10600000
Seychelles,SYC,1994,10500000
Seychelles,SYC,1995,12800000
Seychelles,SYC,1996,16700000
Seychelles,SYC,1997,24200000
Seychelles,SYC,1998,17100000
Seychelles,SYC,1999,19700000
Seychelles,SYC,2000,19883000
Seychelles,SYC,2001,22009000
Seychelles,SYC,2002,28235000
Seychelles,SYC,2003,21348000
Seychelles,SYC,2004,24123000
Seychelles,SYC,2005,25812000
Seychelles,SYC,2006,30716000
Seychelles,SYC,2007,27644000
Seychelles,SYC,2008,26709000
Seychelles,SYC,2009,25623000
Seychelles,SYC,2010,36289000
Seychelles,SYC,2011,31922000
Seychelles,SYC,2012,6478000
Seychelles,SYC,2013,26245993
Seychelles,SYC,2014,32310997
Seychelles,SYC,2015,19234991
Seychelles,SYC,2016,20123000
Seychelles,SYC,2017,29345000
Seychelles,SYC,2018,7793000
Seychelles,SYC,2019,2407690
Seychelles,SYC,2020,757560
Seychelles,SYC,2021,797760
Sierra Leone,SLE,1975,700000
Sierra Leone,SLE,1976,800000
Sierra Leone,SLE,1977,900000
Sierra Leone,SLE,1978,900000
Sierra Leone,SLE,1979,900000
Sierra Leone,SLE,1980,900000
Sierra Leone,SLE,1981,900000
Sierra Leone,SLE,1982,1100000
Sierra Leone,SLE,1983,1300000
Sierra Leone,SLE,1984,1300000
Sierra Leone,SLE,1985,1300000
Sierra Leone,SLE,1986,1500000
Sierra Leone,SLE,1987,2500000
Sierra Leone,SLE,1988,2000000
Sierra Leone,SLE,1989,2000000
Sierra Leone,SLE,1990,2200000
Sierra Leone,SLE,1992,100000
Sierra Leone,SLE,1993,100000
Sierra Leone,SLE,1994,200000
Sierra Leone,SLE,1995,200000
Sierra Leone,SLE,1996,300000
Sierra Leone,SLE,1998,400000
Sierra Leone,SLE,2000,9000000
Sierra Leone,SLE,2001,6000000
Sierra Leone,SLE,2002,6060000
Sierra Leone,SLE,2003,6666000
Sierra Leone,SLE,2004,7533000
Sierra Leone,SLE,2005,8060000.000000001
Sierra Leone,SLE,2006,9591000
Sierra Leone,SLE,2007,8632000
Sierra Leone,SLE,2008,8340000
Sierra Leone,SLE,2009,7581000
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Singapore,SGP,1970,9300000
Singapore,SGP,1971,14600000
Singapore,SGP,1972,25500000
Singapore,SGP,1973,68200000
Singapore,SGP,1974,110200000
Singapore,SGP,1975,147000000
Singapore,SGP,1976,181600000
Singapore,SGP,1977,248000000
Singapore,SGP,1978,408200000
Singapore,SGP,1979,560300000
Singapore,SGP,1980,544100000
Singapore,SGP,1981,645200000
Singapore,SGP,1982,736800000
Singapore,SGP,1983,846000000
Singapore,SGP,1984,961200000
Singapore,SGP,1985,981000000
Singapore,SGP,1986,1111800000
Singapore,SGP,1987,1256800000
Singapore,SGP,1988,1398300000
Singapore,SGP,1989,1640100000
Singapore,SGP,1990,1652500000
Singapore,SGP,1991,1740800000
Singapore,SGP,1992,2179900000
Singapore,SGP,1993,2813400000
Singapore,SGP,1994,3245000000
Singapore,SGP,1995,3686900000
Singapore,SGP,1996,4115000000
Singapore,SGP,1997,4740800000
Singapore,SGP,1998,4724000000
Singapore,SGP,1999,5451000000
Singapore,SGP,2000,6004887000
Singapore,SGP,2001,5773731000
Singapore,SGP,2002,6772231000
Singapore,SGP,2003,6653356000
Singapore,SGP,2004,7192818000
Singapore,SGP,2005,7571260000
Singapore,SGP,2006,7981253000
Singapore,SGP,2007,7955560000
Singapore,SGP,2008,7310158000
Singapore,SGP,2009,7390959000
Singapore,SGP,2010,7121414600
Singapore,SGP,2011,7300797000
Singapore,SGP,2012,6899373000
Singapore,SGP,2013,6360124000
Singapore,SGP,2014,6051736000
Singapore,SGP,2015,6331930000
Singapore,SGP,2016,6695811000
Singapore,SGP,2017,5062992700
Singapore,SGP,2018,6947435500
Singapore,SGP,2019,6411989700
Singapore,SGP,2020,3019926000
Singapore,SGP,2021,3666850300
Slovakia,SVK,1995,100000
Slovakia,SVK,1996,200000
Slovakia,SVK,1997,200000
Slovakia,SVK,1998,200000
Slovakia,SVK,1999,200000
Slovakia,SVK,2000,150000
Slovakia,SVK,2001,203000
Slovakia,SVK,2002,593000
Slovakia,SVK,2003,601000
Slovakia,SVK,2004,504000
Slovakia,SVK,2005,317000
Slovakia,SVK,2006,302000
Slovakia,SVK,2007,45485000
Slovakia,SVK,2008,45910000
Slovakia,SVK,2009,225000
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2019,0
Slovenia,SVN,1992,1700000
Slovenia,SVN,1993,3400000
Slovenia,SVN,1994,3400000
Slovenia,SVN,1995,3600000
Slovenia,SVN,1996,3600000
Slovenia,SVN,1997,3600000
Slovenia,SVN,1998,3400000
Slovenia,SVN,1999,3700000
Slovenia,SVN,2000,3876000
Slovenia,SVN,2001,4107000
Slovenia,SVN,2002,4520000
Slovenia,SVN,2003,3562000
Slovenia,SVN,2004,3189000
Slovenia,SVN,2005,2639000
Slovenia,SVN,2006,2312000
Slovenia,SVN,2007,3674000
Slovenia,SVN,2008,1948000
Slovenia,SVN,2009,2833000
Slovenia,SVN,2010,1533000
Slovenia,SVN,2011,1606000
Slovenia,SVN,2012,1126000
Slovenia,SVN,2013,988000
Slovenia,SVN,2014,1098000
Slovenia,SVN,2015,800000
Slovenia,SVN,2016,418740
Slovenia,SVN,2017,566400
Slovenia,SVN,2018,542840
Slovenia,SVN,2019,359506.55
Solomon Islands,SLB,1980,100000
Solomon Islands,SLB,1981,200000
Solomon Islands,SLB,1983,100000
Solomon Islands,SLB,1993,1200000
Solomon Islands,SLB,1994,1300000
Solomon Islands,SLB,1995,1600000
Solomon Islands,SLB,1996,1700000
Solomon Islands,SLB,1997,1700000
Solomon Islands,SLB,1998,1700000
Solomon Islands,SLB,1999,1300000
Solomon Islands,SLB,2000,1042999.9999999999
Solomon Islands,SLB,2001,978000
Solomon Islands,SLB,2002,1086000
Solomon Islands,SLB,2003,659000
Solomon Islands,SLB,2004,771000
Solomon Islands,SLB,2005,797000
Solomon Islands,SLB,2006,828000
Solomon Islands,SLB,2007,876000
Solomon Islands,SLB,2008,831000
Solomon Islands,SLB,2009,723000
Solomon Islands,SLB,2010,2546000
Solomon Islands,SLB,2011,2818469.8
Solomon Islands,SLB,2012,3024664
Solomon Islands,SLB,2013,3077352
Solomon Islands,SLB,2014,3235068
Solomon Islands,SLB,2015,3691584.8000000003
Solomon Islands,SLB,2016,3595603.5
Solomon Islands,SLB,2017,3842515.6999999997
Solomon Islands,SLB,2018,3842515.6999999997
Solomon Islands,SLB,2019,0
Somalia,SOM,1970,100000
Somalia,SOM,1971,100000
Somalia,SOM,1972,200000
Somalia,SOM,1973,200000
Somalia,SOM,1974,200000
Somalia,SOM,1975,200000
Somalia,SOM,1976,200000
Somalia,SOM,1977,300000
Somalia,SOM,1978,300000
Somalia,SOM,1979,400000
Somalia,SOM,1980,500000
Somalia,SOM,1981,3400000
Somalia,SOM,1982,4099999.9999999995
Somalia,SOM,1983,3900000
Somalia,SOM,1984,3900000
Somalia,SOM,1985,3300000
Somalia,SOM,1986,3500000
Somalia,SOM,1987,3900000
Somalia,SOM,1988,4400000
Somalia,SOM,1989,7900000
Somalia,SOM,1990,8700000
Somalia,SOM,1991,5000000
Somalia,SOM,2010,0
Somalia,SOM,2011,1521060.2
Somalia,SOM,2012,1275841
Somalia,SOM,2013,1440588
Somalia,SOM,2014,1363692
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1970,56800000
South Africa,ZAF,1971,63900000
South Africa,ZAF,1972,75800000
South Africa,ZAF,1973,112700000
South Africa,ZAF,1974,143600000
South Africa,ZAF,1975,142300000
South Africa,ZAF,1976,146300000
South Africa,ZAF,1977,173800000
South Africa,ZAF,1978,222100000
South Africa,ZAF,1979,237000000
South Africa,ZAF,1980,251200000
South Africa,ZAF,1981,311400000
South Africa,ZAF,1982,318200000
South Africa,ZAF,1983,367300000
South Africa,ZAF,1984,442900000
South Africa,ZAF,1985,391800000
South Africa,ZAF,1986,308200000
South Africa,ZAF,1987,268100000.00000003
South Africa,ZAF,1988,238300000
South Africa,ZAF,1989,205600000
South Africa,ZAF,1990,179200000
South Africa,ZAF,1991,191000000
South Africa,ZAF,1992,263200000
South Africa,ZAF,1993,332900000
South Africa,ZAF,1994,276500000
South Africa,ZAF,1995,263100000.00000003
South Africa,ZAF,1996,328500000
South Africa,ZAF,1997,420400000
South Africa,ZAF,1998,535600000
South Africa,ZAF,1999,688400000
South Africa,ZAF,2000,687569000
South Africa,ZAF,2001,755516000
South Africa,ZAF,2002,783844000
South Africa,ZAF,2003,891465000
South Africa,ZAF,2004,928987000
South Africa,ZAF,2005,923383000
South Africa,ZAF,2006,1232995000
South Africa,ZAF,2007,939199000
South Africa,ZAF,2008,760889000
South Africa,ZAF,2009,676413000
South Africa,ZAF,2010,1025561999.9999999
South Africa,ZAF,2011,1072914800
South Africa,ZAF,2012,1174666700
South Africa,ZAF,2013,1122986500
South Africa,ZAF,2014,1042736200
South Africa,ZAF,2015,892734300
South Africa,ZAF,2016,767271200
South Africa,ZAF,2017,833347960
South Africa,ZAF,2018,696730000
South Africa,ZAF,2019,565209500
South Africa,ZAF,2020,102392460
South Africa,ZAF,2021,15131581
South Asia (WB),,1970,175700000
South Asia (WB),,1971,176200000
South Asia (WB),,1972,187900010
South Asia (WB),,1973,252800000
South Asia (WB),,1974,254300000
South Asia (WB),,1975,356500000
South Asia (WB),,1976,421000000
South Asia (WB),,1977,472300000
South Asia (WB),,1978,522799999.99999994
South Asia (WB),,1979,554300000
South Asia (WB),,1980,654899960
South Asia (WB),,1981,729200000
South Asia (WB),,1982,715100000
South Asia (WB),,1983,772600040
South Asia (WB),,1984,953600000
South Asia (WB),,1985,963800000
South Asia (WB),,1986,999800000
South Asia (WB),,1987,1119400000
South Asia (WB),,1988,1210000000
South Asia (WB),,1989,1280799900
South Asia (WB),,1990,1266900000
South Asia (WB),,1991,1098800000
South Asia (WB),,1992,1042599999.9999999
South Asia (WB),,1993,957899960
South Asia (WB),,1994,1304100000
South Asia (WB),,1995,1453400000
South Asia (WB),,1996,1324700100
South Asia (WB),,1997,1384300000
South Asia (WB),,1998,1275900000
South Asia (WB),,1999,1220600000
South Asia (WB),,2000,1375516000
South Asia (WB),,2001,1289953000
South Asia (WB),,2002,1273614000
South Asia (WB),,2003,1345932000
South Asia (WB),,2004,1610556000
South Asia (WB),,2005,1683023000
South Asia (WB),,2006,1793273000
South Asia (WB),,2007,1722158000
South Asia (WB),,2008,1976919000
South Asia (WB),,2009,1824817000
South Asia (WB),,2010,2582300000
South Asia (WB),,2011,2640973100
South Asia (WB),,2012,2545939200
South Asia (WB),,2013,2727845700
South Asia (WB),,2014,2688203000
South Asia (WB),,2015,2499721700
South Asia (WB),,2016,2567848400
South Asia (WB),,2017,3116155800
South Asia (WB),,2018,3447409000
South Asia (WB),,2019,2720101800
South Asia (WB),,2020,1351631800
South Asia (WB),,2021,1511178800
South Korea,KOR,1970,5600000
South Korea,KOR,1971,38000000
South Korea,KOR,1972,72700000
South Korea,KOR,1973,125300000
South Korea,KOR,1974,200300000
South Korea,KOR,1975,293200000
South Korea,KOR,1976,348200000
South Korea,KOR,1977,394400000
South Korea,KOR,1978,493400000
South Korea,KOR,1979,666200000
South Korea,KOR,1980,836000000
South Korea,KOR,1981,914800000
South Korea,KOR,1982,1048599999.9999999
South Korea,KOR,1983,1167100000
South Korea,KOR,1984,1417300000
South Korea,KOR,1985,1309100000
South Korea,KOR,1986,1451200000
South Korea,KOR,1987,1621100000
South Korea,KOR,1988,1912900000
South Korea,KOR,1989,2365100000
South Korea,KOR,1990,2459400000
South Korea,KOR,1991,2597000000
South Korea,KOR,1992,3322700000
South Korea,KOR,1993,4191000000
South Korea,KOR,1994,4643300000
South Korea,KOR,1995,5661300000
South Korea,KOR,1996,6550900000
South Korea,KOR,1997,7889200000
South Korea,KOR,1998,7290000000
South Korea,KOR,1999,8098400000
South Korea,KOR,2000,7651338000
South Korea,KOR,2001,6827179000
South Korea,KOR,2002,7896527000
South Korea,KOR,2003,6935935000
South Korea,KOR,2004,8072784000
South Korea,KOR,2005,7432570000
South Korea,KOR,2006,7751658000
South Korea,KOR,2007,9039721000
South Korea,KOR,2008,8726809000
South Korea,KOR,2009,15162607000
South Korea,KOR,2010,12942728000
South Korea,KOR,2011,12381634000
South Korea,KOR,2012,12290681000
South Korea,KOR,2013,11112515000
South Korea,KOR,2014,11124727000
South Korea,KOR,2015,11293801000
South Korea,KOR,2016,10805992000
South Korea,KOR,2017,11511801000
South Korea,KOR,2018,11518626000
South Korea,KOR,2019,10664378000
South Korea,KOR,2020,12456570000
South Korea,KOR,2021,15370020000
Spain,ESP,1970,90800000
Spain,ESP,1971,131600000
Spain,ESP,1972,154900000
Spain,ESP,1973,172000000
Spain,ESP,1974,199500000
Spain,ESP,1975,214700000
Spain,ESP,1976,264300000
Spain,ESP,1977,324200000
Spain,ESP,1978,358600000
Spain,ESP,1979,376600000
Spain,ESP,1980,389700000
Spain,ESP,1981,425900000
Spain,ESP,1982,448000000
Spain,ESP,1983,442900000
Spain,ESP,1984,483200000
Spain,ESP,1985,522299999.99999994
Spain,ESP,1986,532600000
Spain,ESP,1987,526400000
Spain,ESP,1988,597900000
Spain,ESP,1989,732600000
Spain,ESP,1990,759700000
Spain,ESP,1991,622800000
Spain,ESP,1992,584600000
Spain,ESP,1993,553800000
Spain,ESP,1994,580900000
Spain,ESP,1995,689600000
Spain,ESP,1996,739600000
Spain,ESP,1997,740200000
Spain,ESP,1998,767100000
Spain,ESP,1999,816000000
Spain,ESP,2000,879499000
Spain,ESP,2001,878871000
Spain,ESP,2002,807417000
Spain,ESP,2003,872739000
Spain,ESP,2004,1043561999.9999999
Spain,ESP,2005,1021743000
Spain,ESP,2006,1100205000
Spain,ESP,2007,1203877000
Spain,ESP,2008,1306438000
Spain,ESP,2009,1079589000
Spain,ESP,2010,1235864900
Spain,ESP,2011,1313293200
Spain,ESP,2012,1131850500
Spain,ESP,2013,957997740
Spain,ESP,2014,962636500
Spain,ESP,2015,1035487000.0000001
Spain,ESP,2016,1068160599.9999999
Spain,ESP,2017,1078633500
Spain,ESP,2018,1118732900
Spain,ESP,2019,1191466600
Spain,ESP,2020,494260600
Spain,ESP,2021,850819340
Sri Lanka,LKA,1970,1800000
Sri Lanka,LKA,1971,1900000
Sri Lanka,LKA,1972,3500000
Sri Lanka,LKA,1973,2900000
Sri Lanka,LKA,1974,2600000
Sri Lanka,LKA,1975,2000000
Sri Lanka,LKA,1976,2400000
Sri Lanka,LKA,1977,2200000
Sri Lanka,LKA,1978,500000
Sri Lanka,LKA,1979,1800000
Sri Lanka,LKA,1980,9700000
Sri Lanka,LKA,1981,26800000
Sri Lanka,LKA,1982,39800000
Sri Lanka,LKA,1983,44600000
Sri Lanka,LKA,1984,59600000
Sri Lanka,LKA,1985,67600000
Sri Lanka,LKA,1986,54700000
Sri Lanka,LKA,1987,49100000
Sri Lanka,LKA,1988,61700000
Sri Lanka,LKA,1989,75400000
Sri Lanka,LKA,1990,93400000
Sri Lanka,LKA,1991,100700000
Sri Lanka,LKA,1992,109800000
Sri Lanka,LKA,1993,104400000
Sri Lanka,LKA,1994,109900000
Sri Lanka,LKA,1995,156000000
Sri Lanka,LKA,1996,158600000
Sri Lanka,LKA,1997,173900000
Sri Lanka,LKA,1998,156500000
Sri Lanka,LKA,1999,179200000
Sri Lanka,LKA,2000,255708000
Sri Lanka,LKA,2001,217567000
Sri Lanka,LKA,2002,203126000
Sri Lanka,LKA,2003,238009000
Sri Lanka,LKA,2004,312627000
Sri Lanka,LKA,2005,310362000
Sri Lanka,LKA,2006,325413000
Sri Lanka,LKA,2007,343641000
Sri Lanka,LKA,2008,331457000
Sri Lanka,LKA,2009,278998000
Sri Lanka,LKA,2010,339048920
Sri Lanka,LKA,2011,364502620
Sri Lanka,LKA,2012,405420440
Sri Lanka,LKA,2013,385120000
Sri Lanka,LKA,2014,384708650
Sri Lanka,LKA,2015,381632050
Sri Lanka,LKA,2016,403075600
Sri Lanka,LKA,2017,398473450
Sri Lanka,LKA,2018,436198000
Sri Lanka,LKA,2019,394050000
Sri Lanka,LKA,2020,226479000
Sri Lanka,LKA,2021,412484000
Sub-Saharan Africa (WB),,1970,209000000
Sub-Saharan Africa (WB),,1971,237000000
Sub-Saharan Africa (WB),,1972,255600000
Sub-Saharan Africa (WB),,1973,325000000
Sub-Saharan Africa (WB),,1974,401700000
Sub-Saharan Africa (WB),,1975,417100000
Sub-Saharan Africa (WB),,1976,465200000
Sub-Saharan Africa (WB),,1977,480800020
Sub-Saharan Africa (WB),,1978,556500000
Sub-Saharan Africa (WB),,1979,654300000
Sub-Saharan Africa (WB),,1980,706100000
Sub-Saharan Africa (WB),,1981,810800000
Sub-Saharan Africa (WB),,1982,846500000
Sub-Saharan Africa (WB),,1983,921200000
Sub-Saharan Africa (WB),,1984,987600000
Sub-Saharan Africa (WB),,1985,984899960
Sub-Saharan Africa (WB),,1986,892200000
Sub-Saharan Africa (WB),,1987,976600040
Sub-Saharan Africa (WB),,1988,972800000
Sub-Saharan Africa (WB),,1989,958600000
Sub-Saharan Africa (WB),,1990,912400000
Sub-Saharan Africa (WB),,1991,867000000
Sub-Saharan Africa (WB),,1992,971900000
Sub-Saharan Africa (WB),,1993,1066099999.9999999
Sub-Saharan Africa (WB),,1994,1115800000
Sub-Saharan Africa (WB),,1995,1124900000
Sub-Saharan Africa (WB),,1996,1229600000
Sub-Saharan Africa (WB),,1997,1343200000
Sub-Saharan Africa (WB),,1998,1417000000
Sub-Saharan Africa (WB),,1999,1659300000
Sub-Saharan Africa (WB),,2000,1711592000
Sub-Saharan Africa (WB),,2001,1684254000
Sub-Saharan Africa (WB),,2002,1499872000
Sub-Saharan Africa (WB),,2003,1642869000
Sub-Saharan Africa (WB),,2004,1822406000
Sub-Saharan Africa (WB),,2005,1842222000
Sub-Saharan Africa (WB),,2006,2248583000
Sub-Saharan Africa (WB),,2007,1934427000
Sub-Saharan Africa (WB),,2008,1792115000
Sub-Saharan Africa (WB),,2009,1815107000
Sub-Saharan Africa (WB),,2010,2138231400.0000002
Sub-Saharan Africa (WB),,2011,2215800500
Sub-Saharan Africa (WB),,2012,2559171400
Sub-Saharan Africa (WB),,2013,2708035200
Sub-Saharan Africa (WB),,2014,2793431400
Sub-Saharan Africa (WB),,2015,2782253200
Sub-Saharan Africa (WB),,2016,2910250700
Sub-Saharan Africa (WB),,2017,3648453100
Sub-Saharan Africa (WB),,2018,3566450200
Sub-Saharan Africa (WB),,2019,3764726300
Sub-Saharan Africa (WB),,2020,3317409400
Sub-Saharan Africa (WB),,2021,4294639000
Sudan,SDN,1970,1800000
Sudan,SDN,1971,1700000
Sudan,SDN,1972,1700000
Sudan,SDN,1973,4200000
Sudan,SDN,1974,6900000
Sudan,SDN,1975,7200000
Sudan,SDN,1976,9000000
Sudan,SDN,1977,10100000
Sudan,SDN,1978,10700000
Sudan,SDN,1979,11600000
Sudan,SDN,1980,12100000
Sudan,SDN,1981,5400000
Sudan,SDN,1982,6000000
Sudan,SDN,1983,7000000
Sudan,SDN,1984,7700000
Sudan,SDN,1985,7300000
Sudan,SDN,1986,16200000
Sudan,SDN,1987,21600000
Sudan,SDN,1988,11800000
Sudan,SDN,1989,17000000
Sudan,SDN,1990,12900000
Sudan,SDN,1991,11300000
Sudan,SDN,1992,34600000
Sudan,SDN,1993,36900000
Sudan,SDN,1994,39100000
Sudan,SDN,1995,52600000
Sudan,SDN,1996,46300000
Sudan,SDN,1997,23100000
Sudan,SDN,1998,16500000
Sudan,SDN,1999,33900000
Sudan,SDN,2000,36505000
Sudan,SDN,2001,32648000.000000004
Sudan,SDN,2002,32837000.000000004
Sudan,SDN,2003,36254000
Sudan,SDN,2004,40474000
Sudan,SDN,2005,43118000
Sudan,SDN,2006,51040000
Sudan,SDN,2007,45892000
Sudan,SDN,2008,46821000
Sudan,SDN,2009,41803000
Sudan,SDN,2010,14638193
Sudan,SDN,2011,22718168
Sudan,SDN,2012,23544535
Sudan,SDN,2013,12415236
Sudan,SDN,2014,11895000
Sudan,SDN,2015,7445320
Sudan,SDN,2016,5148368.399999999
Sudan,SDN,2017,5688338.800000001
Sudan,SDN,2018,858470
Sudan,SDN,2019,75500
Sudan,SDN,2021,25813852
Suriname,SUR,1976,1000000
Suriname,SUR,1977,1100000
Suriname,SUR,1978,3100000
Suriname,SUR,1979,3000000
Suriname,SUR,1980,3600000
Suriname,SUR,1981,3600000
Suriname,SUR,1982,3700000
Suriname,SUR,1983,3800000
Suriname,SUR,1984,12100000
Suriname,SUR,1985,11500000
Suriname,SUR,1986,10400000
Suriname,SUR,1987,12000000
Suriname,SUR,1988,22900000
Suriname,SUR,1989,14500000
Suriname,SUR,1990,14500000
Suriname,SUR,1991,16600000.000000002
Suriname,SUR,1992,17300000
Suriname,SUR,1993,2700000
Suriname,SUR,1994,26600000
Suriname,SUR,1995,24400000
Suriname,SUR,1996,25800000
Suriname,SUR,1997,29500000
Suriname,SUR,1998,26900000
Suriname,SUR,1999,31800000
Suriname,SUR,2000,29983000
Suriname,SUR,2001,27584000
Suriname,SUR,2002,24274000
Suriname,SUR,2003,24317000
Suriname,SUR,2004,28208000
Suriname,SUR,2005,27080000
Suriname,SUR,2006,26268000
Suriname,SUR,2007,26793000
Suriname,SUR,2008,27811000
Suriname,SUR,2009,35195000
Suriname,SUR,2010,24107000
Suriname,SUR,2011,23232548
Suriname,SUR,2012,24846813
Suriname,SUR,2013,30471996
Suriname,SUR,2014,28947996
Suriname,SUR,2015,22345087
Suriname,SUR,2016,23184000
Suriname,SUR,2017,23184000
Suriname,SUR,2018,33201000
Suriname,SUR,2019,32226999.999999996
Suriname,SUR,2020,26830000
Suriname,SUR,2021,19486870
Sweden,SWE,1970,97600000
Sweden,SWE,1971,100100000
Sweden,SWE,1972,119600000
Sweden,SWE,1973,127600000
Sweden,SWE,1974,143000000
Sweden,SWE,1975,134400000
Sweden,SWE,1976,154500000
Sweden,SWE,1977,170800000
Sweden,SWE,1978,188100000
Sweden,SWE,1979,182300000
Sweden,SWE,1980,175000000
Sweden,SWE,1981,178300000
Sweden,SWE,1982,173300000
Sweden,SWE,1983,166200000
Sweden,SWE,1984,173000000
Sweden,SWE,1985,171800000
Sweden,SWE,1986,173700000
Sweden,SWE,1987,169200000
Sweden,SWE,1988,175000000
Sweden,SWE,1989,185300000
Sweden,SWE,1990,191100000
Sweden,SWE,1991,186700000
Sweden,SWE,1992,180400000
Sweden,SWE,1993,192300000
Sweden,SWE,1994,195800000
Sweden,SWE,1995,192000000
Sweden,SWE,1996,249600000
Sweden,SWE,1997,293600000
Sweden,SWE,1998,294200000
Sweden,SWE,1999,291000000
Sweden,SWE,2000,289285000
Sweden,SWE,2001,263786999.99999997
Sweden,SWE,2002,266838000.00000003
Sweden,SWE,2003,252880000
Sweden,SWE,2004,256516000.00000003
Sweden,SWE,2010,473000000
Sweden,SWE,2011,495000000
Sweden,SWE,2012,516000000
Sweden,SWE,2013,592000000
Sweden,SWE,2014,686000000
Sweden,SWE,2015,594000000
Sweden,SWE,2016,690000000
Sweden,SWE,2017,762000000
Sweden,SWE,2018,991000000
Sweden,SWE,2019,985655700
Sweden,SWE,2020,304418500
Sweden,SWE,2021,348598700
Switzerland,CHE,1970,169100000
Switzerland,CHE,1971,181900000
Switzerland,CHE,1972,198200000
Switzerland,CHE,1973,236600000
Switzerland,CHE,1974,272200000
Switzerland,CHE,1975,285800000
Switzerland,CHE,1976,320900000
Switzerland,CHE,1977,350900000
Switzerland,CHE,1978,402500000
Switzerland,CHE,1979,407000000
Switzerland,CHE,1980,421500000
Switzerland,CHE,1981,453300000
Switzerland,CHE,1982,461300000
Switzerland,CHE,1983,540000000
Switzerland,CHE,1984,633600000
Switzerland,CHE,1985,636800000
Switzerland,CHE,1986,673900000
Switzerland,CHE,1987,734000000
Switzerland,CHE,1988,813500000
Switzerland,CHE,1989,888700000
Switzerland,CHE,1990,928500000
Switzerland,CHE,1991,944800000
Switzerland,CHE,1992,1063599999.9999999
Switzerland,CHE,1993,1247300000
