Entity,Code,Year,Per capita carbon dioxide emissions from transport
Saint Lucia,LCA,2016,1.1902806
Saint Lucia,LCA,2017,1.2417102
Saint Lucia,LCA,2018,1.2366915
Saint Lucia,LCA,2019,1.2318443
Saint Lucia,LCA,2020,1.1715808
Saint Vincent and the Grenadines,VCT,1990,0.4444168
Saint Vincent and the Grenadines,VCT,1991,0.44325456
Saint Vincent and the Grenadines,VCT,1992,0.44155958
Saint Vincent and the Grenadines,VCT,1993,0.5279878
Saint Vincent and the Grenadines,VCT,1994,0.61422366
Saint Vincent and the Grenadines,VCT,1995,0.70060515
Saint Vincent and the Grenadines,VCT,1996,0.6999064
Saint Vincent and the Grenadines,VCT,1997,0.69997376
Saint Vincent and the Grenadines,VCT,1998,0.96341646
Saint Vincent and the Grenadines,VCT,1999,0.8771237
Saint Vincent and the Grenadines,VCT,2000,0.79063886
Saint Vincent and the Grenadines,VCT,2001,0.9678583
Saint Vincent and the Grenadines,VCT,2002,1.0575855
Saint Vincent and the Grenadines,VCT,2003,1.1492321
Saint Vincent and the Grenadines,VCT,2004,1.2431074
Saint Vincent and the Grenadines,VCT,2005,1.1601342
Saint Vincent and the Grenadines,VCT,2006,1.1665156
Saint Vincent and the Grenadines,VCT,2007,1.3533509
Saint Vincent and the Grenadines,VCT,2008,1.268886
Saint Vincent and the Grenadines,VCT,2009,1.7295998
Saint Vincent and the Grenadines,VCT,2010,1.2805971
Saint Vincent and the Grenadines,VCT,2011,1.2876879
Saint Vincent and the Grenadines,VCT,2012,1.2950373
Saint Vincent and the Grenadines,VCT,2013,1.1166011
Saint Vincent and the Grenadines,VCT,2014,1.4027344
Saint Vincent and the Grenadines,VCT,2015,1.1268346
Saint Vincent and the Grenadines,VCT,2016,1.2267506
Saint Vincent and the Grenadines,VCT,2017,1.0419824
Saint Vincent and the Grenadines,VCT,2018,1.3295726
Saint Vincent and the Grenadines,VCT,2019,1.048218
Saint Vincent and the Grenadines,VCT,2020,1.0511831
Samoa,WSM,1990,0.29726163
Samoa,WSM,1991,0.29636127
Samoa,WSM,1992,0.35332152
Samoa,WSM,1993,0.40846097
Samoa,WSM,1994,0.4043438
Samoa,WSM,1995,0.4573598
Samoa,WSM,1996,0.4526628
Samoa,WSM,1997,0.44804123
Samoa,WSM,1998,0.49891347
Samoa,WSM,1999,0.49389762
Samoa,WSM,2000,0.48907197
Samoa,WSM,2001,0.48506537
Samoa,WSM,2002,0.5357765
Samoa,WSM,2003,0.5334614
Samoa,WSM,2004,0.53168017
Samoa,WSM,2005,0.58313984
Samoa,WSM,2006,0.5280277
Samoa,WSM,2007,0.57745814
Samoa,WSM,2008,0.5214009
Samoa,WSM,2009,0.5693906
Samoa,WSM,2010,0.5650124
Samoa,WSM,2011,0.5601841
Samoa,WSM,2012,0.55518824
Samoa,WSM,2013,0.55013204
Samoa,WSM,2014,0.5451779
Samoa,WSM,2015,0.63855076
Samoa,WSM,2016,0.6810697
Samoa,WSM,2017,0.6742374
Samoa,WSM,2018,0.7152564
Samoa,WSM,2019,0.7550197
Samoa,WSM,2020,0.5583109
Sao Tome and Principe,STP,1990,0.16617507
Sao Tome and Principe,STP,1991,0.16246821
Sao Tome and Principe,STP,1992,0.15915583
Sao Tome and Principe,STP,1993,0.15601233
Sao Tome and Principe,STP,1994,0.15304677
Sao Tome and Principe,STP,1995,0.15026973
Sao Tome and Principe,STP,1996,0.1476854
Sao Tome and Principe,STP,1997,0.14527282
Sao Tome and Principe,STP,1998,0.14306049
Sao Tome and Principe,STP,1999,0.14102085
Sao Tome and Principe,STP,2000,0.13915077
Sao Tome and Principe,STP,2001,0.06836625
Sao Tome and Principe,STP,2002,0.13346502
Sao Tome and Principe,STP,2003,0.130061
Sao Tome and Principe,STP,2004,0.12681182
Sao Tome and Principe,STP,2005,0.12368813
Sao Tome and Principe,STP,2006,0.12067166
Sao Tome and Principe,STP,2007,0.117744714
Sao Tome and Principe,STP,2008,0.17239496
Sao Tome and Principe,STP,2009,0.16840215
Sao Tome and Principe,STP,2010,0.16469581
Sao Tome and Principe,STP,2011,0.16124004
Sao Tome and Principe,STP,2012,0.15794794
Sao Tome and Principe,STP,2013,0.15482673
Sao Tome and Principe,STP,2014,0.15189028
Sao Tome and Principe,STP,2015,0.14914836
Sao Tome and Principe,STP,2016,0.1465989
Sao Tome and Principe,STP,2017,0.14419611
Sao Tome and Principe,STP,2018,0.14193927
Sao Tome and Principe,STP,2019,0.13978715
Sao Tome and Principe,STP,2020,0.13720559
Saudi Arabia,SAU,1990,3.0865803
Saudi Arabia,SAU,1991,3.0904963
Saudi Arabia,SAU,1992,3.1554244
Saudi Arabia,SAU,1993,3.2185633
Saudi Arabia,SAU,1994,3.3341453
Saudi Arabia,SAU,1995,2.86571
Saudi Arabia,SAU,1996,2.929891
Saudi Arabia,SAU,1997,2.8949192
Saudi Arabia,SAU,1998,2.8286622
Saudi Arabia,SAU,1999,2.7668219
Saudi Arabia,SAU,2000,2.8281837
Saudi Arabia,SAU,2001,2.8398168
Saudi Arabia,SAU,2002,2.9354548
Saudi Arabia,SAU,2003,2.9666297
Saudi Arabia,SAU,2004,3.0500634
Saudi Arabia,SAU,2005,3.104807
Saudi Arabia,SAU,2006,3.2250097
Saudi Arabia,SAU,2007,3.4568095
Saudi Arabia,SAU,2008,3.59109
Saudi Arabia,SAU,2009,3.5651844
Saudi Arabia,SAU,2010,3.5835798
Saudi Arabia,SAU,2011,3.865218
Saudi Arabia,SAU,2012,4.1143284
Saudi Arabia,SAU,2013,4.0943375
Saudi Arabia,SAU,2014,4.2558
Saudi Arabia,SAU,2015,4.4867396
Saudi Arabia,SAU,2016,4.3825955
Saudi Arabia,SAU,2017,4.179496
Saudi Arabia,SAU,2018,3.886558
Saudi Arabia,SAU,2019,3.8149612
Saudi Arabia,SAU,2020,3.4086072
Senegal,SEN,1990,0.09686833
Senegal,SEN,1991,0.09672058
Senegal,SEN,1992,0.099065624
Senegal,SEN,1993,0.092721924
Senegal,SEN,1994,0.0879173
Senegal,SEN,1995,0.09151267
Senegal,SEN,1996,0.096116595
Senegal,SEN,1997,0.101640105
Senegal,SEN,1998,0.11013298
Senegal,SEN,1999,0.11605132
Senegal,SEN,2000,0.12056522
Senegal,SEN,2001,0.1177296
Senegal,SEN,2002,0.12572508
Senegal,SEN,2003,0.1351286
Senegal,SEN,2004,0.14207335
Senegal,SEN,2005,0.13304093
Senegal,SEN,2006,0.137614
Senegal,SEN,2007,0.17554665
Senegal,SEN,2008,0.18445316
Senegal,SEN,2009,0.15990123
Senegal,SEN,2010,0.16440375
Senegal,SEN,2011,0.17086214
Senegal,SEN,2012,0.15870808
Senegal,SEN,2013,0.17137934
Senegal,SEN,2014,0.17537187
Senegal,SEN,2015,0.1894653
Senegal,SEN,2016,0.20065951
Senegal,SEN,2017,0.15833439
Senegal,SEN,2018,0.15923046
Senegal,SEN,2019,0.18686585
Senegal,SEN,2020,0.17461541
Serbia,SRB,1990,0.5596223
Serbia,SRB,1991,0.4005296
Serbia,SRB,1992,0.2845092
Serbia,SRB,1993,0.33932072
Serbia,SRB,1994,0.32873473
Serbia,SRB,1995,0.3419997
Serbia,SRB,1996,0.57422036
Serbia,SRB,1997,0.7902446
Serbia,SRB,1998,0.61361146
Serbia,SRB,1999,0.32538718
Serbia,SRB,2000,0.29363495
Serbia,SRB,2001,0.467302
Serbia,SRB,2002,0.5680472
Serbia,SRB,2003,0.62377447
Serbia,SRB,2004,0.7986368
Serbia,SRB,2005,0.83770233
Serbia,SRB,2006,0.90958166
Serbia,SRB,2007,0.7140849
Serbia,SRB,2008,0.8973428
Serbia,SRB,2009,0.84807086
Serbia,SRB,2010,0.8597094
Serbia,SRB,2011,0.77943295
Serbia,SRB,2012,0.68894136
Serbia,SRB,2013,0.76255435
Serbia,SRB,2014,0.79798883
Serbia,SRB,2015,0.7806369
Serbia,SRB,2016,0.8020511
Serbia,SRB,2017,0.84127253
Serbia,SRB,2018,0.856894
Serbia,SRB,2019,0.93094826
Serbia,SRB,2020,0.8915454
Seychelles,SYC,1990,0.70350206
Seychelles,SYC,1991,0.6966408
Seychelles,SYC,1992,0.96638364
Seychelles,SYC,1993,0.82127655
Seychelles,SYC,1994,0.9477005
Seychelles,SYC,1995,0.80264336
Seychelles,SYC,1996,0.7939659
Seychelles,SYC,1997,1.045014
Seychelles,SYC,1998,1.1585547
Seychelles,SYC,1999,1.3950893
Seychelles,SYC,2000,0.8742023
Seychelles,SYC,2001,1.1073107
Seychelles,SYC,2002,1.0915971
Seychelles,SYC,2003,0.956789
Seychelles,SYC,2004,1.8882843
Seychelles,SYC,2005,1.1640495
Seychelles,SYC,2006,0.91837907
Seychelles,SYC,2007,1.2452031
Seychelles,SYC,2008,1.4499218
Seychelles,SYC,2009,1.2081804
Seychelles,SYC,2010,1.0819701
Seychelles,SYC,2011,0.9590588
Seychelles,SYC,2012,0.9441979
Seychelles,SYC,2013,0.93042487
Seychelles,SYC,2014,1.1222657
Seychelles,SYC,2015,1.1082007
Seychelles,SYC,2016,1.293262
Seychelles,SYC,2017,1.571277
Seychelles,SYC,2018,1.8425136
Seychelles,SYC,2019,1.6285709
Seychelles,SYC,2020,1.6106874
Sierra Leone,SLE,1990,0.025431233
Sierra Leone,SLE,1991,0.02740868
Sierra Leone,SLE,1992,0.030221486
Sierra Leone,SLE,1993,0.030262869
Sierra Leone,SLE,1994,0.03244529
Sierra Leone,SLE,1995,0.018500742
Sierra Leone,SLE,1996,0.02070212
Sierra Leone,SLE,1997,0.01816104
Sierra Leone,SLE,1998,0.020224806
Sierra Leone,SLE,1999,0.02011103
Sierra Leone,SLE,2000,0.03490345
Sierra Leone,SLE,2001,0.02470607
Sierra Leone,SLE,2002,0.029182198
Sierra Leone,SLE,2003,0.037376773
Sierra Leone,SLE,2004,0.03795184
Sierra Leone,SLE,2005,0.043988235
Sierra Leone,SLE,2006,0.055079557
Sierra Leone,SLE,2007,0.04882838
Sierra Leone,SLE,2008,0.042686902
Sierra Leone,SLE,2009,0.046327025
Sierra Leone,SLE,2010,0.054375697
Sierra Leone,SLE,2011,0.062004812
Sierra Leone,SLE,2012,0.060395423
Sierra Leone,SLE,2013,0.07178888
Sierra Leone,SLE,2014,0.07702326
Sierra Leone,SLE,2015,0.09159538
Sierra Leone,SLE,2016,0.0947435
Sierra Leone,SLE,2017,0.07163725
Sierra Leone,SLE,2018,0.08141161
Sierra Leone,SLE,2019,0.0832626
Sierra Leone,SLE,2020,0.0813702
Singapore,SGP,1990,1.3466932
Singapore,SGP,1991,1.5798107
Singapore,SGP,1992,1.4744904
Singapore,SGP,1993,1.4156599
Singapore,SGP,1994,1.4947875
Singapore,SGP,1995,1.5942987
Singapore,SGP,1996,1.3992697
Singapore,SGP,1997,1.3455124
Singapore,SGP,1998,1.3139191
Singapore,SGP,1999,1.2958577
Singapore,SGP,2000,1.2877436
Singapore,SGP,2001,1.2908419
Singapore,SGP,2002,1.2665201
Singapore,SGP,2003,1.2563834
Singapore,SGP,2004,1.2668582
Singapore,SGP,2005,1.2866414
Singapore,SGP,2006,1.2949728
Singapore,SGP,2007,1.2887974
Singapore,SGP,2008,1.26488
Singapore,SGP,2009,1.3371366
Singapore,SGP,2010,1.3149779
Singapore,SGP,2011,1.3727548
Singapore,SGP,2012,1.3027312
Singapore,SGP,2013,1.1883763
Singapore,SGP,2014,1.208149
Singapore,SGP,2015,1.2778716
Singapore,SGP,2016,1.2955327
Singapore,SGP,2017,1.15188
Singapore,SGP,2018,1.0972488
Singapore,SGP,2019,1.073911
Singapore,SGP,2020,1.0440155
Slovakia,SVK,1990,0.77737296
Slovakia,SVK,1991,0.6420175
Slovakia,SVK,1992,0.66957164
Slovakia,SVK,1993,0.55243814
Slovakia,SVK,1994,0.6293533
Slovakia,SVK,1995,0.70841134
Slovakia,SVK,1996,0.6569262
Slovakia,SVK,1997,0.76595813
Slovakia,SVK,1998,0.7763793
Slovakia,SVK,1999,0.7888934
Slovakia,SVK,2000,0.75511
Slovakia,SVK,2001,0.9950791
Slovakia,SVK,2002,1.1441422
Slovakia,SVK,2003,1.0475625
Slovakia,SVK,2004,1.1032698
Slovakia,SVK,2005,1.210881
Slovakia,SVK,2006,1.1362709
Slovakia,SVK,2007,1.2438687
Slovakia,SVK,2008,1.3620381
Slovakia,SVK,2009,1.1727737
Slovakia,SVK,2010,1.3249505
Slovakia,SVK,2011,1.317863
Slovakia,SVK,2012,1.196092
Slovakia,SVK,2013,1.1967325
Slovakia,SVK,2014,1.1181694
Slovakia,SVK,2015,1.1005726
Slovakia,SVK,2016,1.2409769
Slovakia,SVK,2017,1.4339769
Slovakia,SVK,2018,1.419196
Slovakia,SVK,2019,1.4356614
Slovakia,SVK,2020,1.2809985
Slovenia,SVN,1990,1.3192147
Slovenia,SVN,1991,1.2463571
Slovenia,SVN,1992,1.285564
Slovenia,SVN,1993,1.5514501
Slovenia,SVN,1994,1.7324026
Slovenia,SVN,1995,1.9285676
Slovenia,SVN,1996,2.1902163
Slovenia,SVN,1997,2.291652
Slovenia,SVN,1998,1.9061635
Slovenia,SVN,1999,1.8074142
Slovenia,SVN,2000,1.77893
Slovenia,SVN,2001,1.8612965
Slovenia,SVN,2002,1.9155456
Slovenia,SVN,2003,1.9402708
Slovenia,SVN,2004,2.023307
Slovenia,SVN,2005,2.1498618
Slovenia,SVN,2006,2.2596602
Slovenia,SVN,2007,2.5454347
Slovenia,SVN,2008,2.979297
Slovenia,SVN,2009,2.4834056
Slovenia,SVN,2010,2.5324528
Slovenia,SVN,2011,2.6967397
Slovenia,SVN,2012,2.6964793
Slovenia,SVN,2013,2.552628
Slovenia,SVN,2014,2.5543118
Slovenia,SVN,2015,2.5374062
Slovenia,SVN,2016,2.7033234
Slovenia,SVN,2017,2.7497194
Slovenia,SVN,2018,2.7256353
Slovenia,SVN,2019,2.6172497
Slovenia,SVN,2020,2.124999
Solomon Islands,SLB,1990,0.3084668
Solomon Islands,SLB,1991,0.29943705
Solomon Islands,SLB,1992,0.31983346
Solomon Islands,SLB,1993,0.3388902
Solomon Islands,SLB,1994,0.38407725
Solomon Islands,SLB,1995,0.3731363
Solomon Islands,SLB,1996,0.3885165
Solomon Islands,SLB,1997,0.3777776
Solomon Islands,SLB,1998,0.36751103
Solomon Islands,SLB,1999,0.3577886
Solomon Islands,SLB,2000,0.34884858
Solomon Islands,SLB,2001,0.3633036
Solomon Islands,SLB,2002,0.37712994
Solomon Islands,SLB,2003,0.3902642
Solomon Islands,SLB,2004,0.40271643
Solomon Islands,SLB,2005,0.39378566
Solomon Islands,SLB,2006,0.40531942
Solomon Islands,SLB,2007,0.41615143
Solomon Islands,SLB,2008,0.40696886
Solomon Islands,SLB,2009,0.4167898
Solomon Islands,SLB,2010,0.42560908
Solomon Islands,SLB,2011,0.45148602
Solomon Islands,SLB,2012,0.44031838
Solomon Islands,SLB,2013,0.46362358
Solomon Islands,SLB,2014,0.3682711
Solomon Islands,SLB,2015,0.31011802
Solomon Islands,SLB,2016,0.3024948
Solomon Islands,SLB,2017,0.2951956
Solomon Islands,SLB,2018,0.28820238
Solomon Islands,SLB,2019,0.28148147
Solomon Islands,SLB,2020,0.20254688
Somalia,SOM,1990,0.04429142
Somalia,SOM,1991,0.04307329
Somalia,SOM,1992,0.042002775
Somalia,SOM,1993,0.03927057
Somalia,SOM,1994,0.034483567
Somalia,SOM,1995,0.030509237
Somalia,SOM,1996,0.028103221
Somalia,SOM,1997,0.025858799
Somalia,SOM,1998,0.022341207
Somalia,SOM,1999,0.019082889
Somalia,SOM,2000,0.016052349
Somalia,SOM,2001,0.015434224
Somalia,SOM,2002,0.014876038
Somalia,SOM,2003,0.014346783
Somalia,SOM,2004,0.013837603
Somalia,SOM,2005,0.0133749945
Somalia,SOM,2006,0.012981019
Somalia,SOM,2007,0.013491523
Somalia,SOM,2008,0.013980063
Somalia,SOM,2009,0.013640198
Somalia,SOM,2010,0.011640814
Somalia,SOM,2011,0.01145959
Somalia,SOM,2012,0.010449882
Somalia,SOM,2013,0.01089283
Somalia,SOM,2014,0.0097676525
Somalia,SOM,2015,0.009444991
Somalia,SOM,2016,0.009795109
Somalia,SOM,2017,0.009418588
Somalia,SOM,2018,0.009084361
Somalia,SOM,2019,0.008760232
Somalia,SOM,2020,0.008465855
South Africa,ZAF,1990,0.7410181
South Africa,ZAF,1991,0.7227891
South Africa,ZAF,1992,0.71981454
South Africa,ZAF,1993,0.71086854
South Africa,ZAF,1994,0.72409207
South Africa,ZAF,1995,0.799571
South Africa,ZAF,1996,0.76844525
South Africa,ZAF,1997,0.7779609
South Africa,ZAF,1998,0.7609236
South Africa,ZAF,1999,0.7626495
South Africa,ZAF,2000,0.75149626
South Africa,ZAF,2001,0.7624438
South Africa,ZAF,2002,0.7719016
South Africa,ZAF,2003,0.8103269
South Africa,ZAF,2004,0.8497394
South Africa,ZAF,2005,0.88132405
South Africa,ZAF,2006,0.8961087
South Africa,ZAF,2007,0.97507614
South Africa,ZAF,2008,0.9304705
South Africa,ZAF,2009,0.8807761
South Africa,ZAF,2010,0.8979447
South Africa,ZAF,2011,0.93014705
South Africa,ZAF,2012,0.9189946
South Africa,ZAF,2013,0.99751997
South Africa,ZAF,2014,0.93788445
South Africa,ZAF,2015,0.96480626
South Africa,ZAF,2016,0.91293734
South Africa,ZAF,2017,0.99238706
South Africa,ZAF,2018,0.96966094
South Africa,ZAF,2019,0.91741604
South Africa,ZAF,2020,0.7659613
South America,,1990,0.623026
South America,,1991,0.6374719
South America,,1992,0.6424379
South America,,1993,0.6649492
South America,,1994,0.67299134
South America,,1995,0.7177117
South America,,1996,0.7696249
South America,,1997,0.7808583
South America,,1998,0.7976546
South America,,1999,0.76268095
South America,,2000,0.7473808
South America,,2001,0.7415186
South America,,2002,0.73209006
South America,,2003,0.7104651
South America,,2004,0.7484919
South America,,2005,0.76420957
South America,,2006,0.78457826
South America,,2007,0.8166083
South America,,2008,0.8446584
South America,,2009,0.8244284
South America,,2010,0.8826231
South America,,2011,0.94486725
South America,,2012,0.99644315
South America,,2013,1.019825
South America,,2014,1.0169411
South America,,2015,0.9760986
South America,,2016,0.96343386
South America,,2017,0.96106094
South America,,2018,0.93466425
South America,,2019,0.93442214
South America,,2020,0.81734735
South Korea,KOR,1990,0.99138623
South Korea,KOR,1991,1.1023343
South Korea,KOR,1992,1.2195857
South Korea,KOR,1993,1.3687088
South Korea,KOR,1994,1.429622
South Korea,KOR,1995,1.596487
South Korea,KOR,1996,1.6725739
South Korea,KOR,1997,1.6985626
South Korea,KOR,1998,1.4090731
South Korea,KOR,1999,1.5434073
South Korea,KOR,2000,1.6623712
South Korea,KOR,2001,1.720607
South Korea,KOR,2002,1.8254181
South Korea,KOR,2003,1.8573934
South Korea,KOR,2004,1.8637137
South Korea,KOR,2005,1.7970508
South Korea,KOR,2006,1.7889941
South Korea,KOR,2007,1.8382186
South Korea,KOR,2008,1.7390988
South Korea,KOR,2009,1.7508429
South Korea,KOR,2010,1.7743211
South Korea,KOR,2011,1.7311411
South Korea,KOR,2012,1.7645096
South Korea,KOR,2013,1.8140363
South Korea,KOR,2014,1.8287891
South Korea,KOR,2015,1.9296238
South Korea,KOR,2016,1.9744695
South Korea,KOR,2017,2.0086722
South Korea,KOR,2018,1.9672233
South Korea,KOR,2019,2.0504274
South Korea,KOR,2020,1.9083922
South Sudan,SSD,2012,0.08877173
South Sudan,SSD,2013,0.084638655
South Sudan,SSD,2014,0.08561273
South Sudan,SSD,2015,0.0911178
South Sudan,SSD,2016,0.085847646
South Sudan,SSD,2017,0.06942991
South Sudan,SSD,2018,0.09234914
South Sudan,SSD,2019,0.09284361
South Sudan,SSD,2020,0.08485583
Spain,ESP,1990,1.6253582
Spain,ESP,1991,1.6880758
Spain,ESP,1992,1.7697965
Spain,ESP,1993,1.7348824
Spain,ESP,1994,1.7842842
Spain,ESP,1995,1.8073786
Spain,ESP,1996,1.9224193
Spain,ESP,1997,1.9121431
Spain,ESP,1998,2.0868454
Spain,ESP,1999,2.182909
Spain,ESP,2000,2.2203321
Spain,ESP,2001,2.3099391
Spain,ESP,2002,2.3241432
Spain,ESP,2003,2.4006479
Spain,ESP,2004,2.461378
Spain,ESP,2005,2.5067887
Spain,ESP,2006,2.5466638
Spain,ESP,2007,2.565985
Spain,ESP,2008,2.3908694
Spain,ESP,2009,2.1847072
Spain,ESP,2010,2.1132517
Spain,ESP,2011,1.967933
Spain,ESP,2012,1.7672566
Spain,ESP,2013,1.7513721
Spain,ESP,2014,1.7660776
Spain,ESP,2015,1.833029
Spain,ESP,2016,1.9000149
Spain,ESP,2017,1.956888
Spain,ESP,2018,1.9727713
Spain,ESP,2019,1.9874235
Spain,ESP,2020,1.5630077
Sri Lanka,LKA,1990,0.14531422
Sri Lanka,LKA,1991,0.14411542
Sri Lanka,LKA,1992,0.1588701
Sri Lanka,LKA,1993,0.1677362
Sri Lanka,LKA,1994,0.19320725
Sri Lanka,LKA,1995,0.20354755
Sri Lanka,LKA,1996,0.2767089
Sri Lanka,LKA,1997,0.25312862
Sri Lanka,LKA,1998,0.2629196
Sri Lanka,LKA,1999,0.28922775
Sri Lanka,LKA,2000,0.27481344
Sri Lanka,LKA,2001,0.27589446
Sri Lanka,LKA,2002,0.27837798
Sri Lanka,LKA,2003,0.2932159
Sri Lanka,LKA,2004,0.29963416
Sri Lanka,LKA,2005,0.32123834
Sri Lanka,LKA,2006,0.30144876
Sri Lanka,LKA,2007,0.3272132
Sri Lanka,LKA,2008,0.29676166
Sri Lanka,LKA,2009,0.2685221
Sri Lanka,LKA,2010,0.3348081
Sri Lanka,LKA,2011,0.35379145
Sri Lanka,LKA,2012,0.37968993
Sri Lanka,LKA,2013,0.36532685
Sri Lanka,LKA,2014,0.37807006
Sri Lanka,LKA,2015,0.43258813
Sri Lanka,LKA,2016,0.5269424
Sri Lanka,LKA,2017,0.4854275
Sri Lanka,LKA,2018,0.46105987
Sri Lanka,LKA,2019,0.47113895
Sri Lanka,LKA,2020,0.40939298
Sudan,SDN,1990,0.18775877
Sudan,SDN,1991,0.14589551
Sudan,SDN,1992,0.1432503
Sudan,SDN,1993,0.09249544
Sudan,SDN,1994,0.13125654
Sudan,SDN,1995,0.11979081
Sudan,SDN,1996,0.111054026
Sudan,SDN,1997,0.12799345
Sudan,SDN,1998,0.119061194
Sudan,SDN,1999,0.094795376
Sudan,SDN,2000,0.10038489
Sudan,SDN,2001,0.1269146
Sudan,SDN,2002,0.14181915
Sudan,SDN,2003,0.1323212
Sudan,SDN,2004,0.1404711
Sudan,SDN,2005,0.16282684
Sudan,SDN,2006,0.19022205
Sudan,SDN,2007,0.20230086
Sudan,SDN,2008,0.23639305
Sudan,SDN,2009,0.22732684
Sudan,SDN,2010,0.24896316
Sudan,SDN,2011,0.25101957
Sudan,SDN,2012,0.23834044
Sudan,SDN,2013,0.24339616
Sudan,SDN,2014,0.24700534
Sudan,SDN,2015,0.25280857
Sudan,SDN,2016,0.27909574
Sudan,SDN,2017,0.27138764
Sudan,SDN,2018,0.2661964
Sudan,SDN,2019,0.26438692
Sudan,SDN,2020,0.23357081
Suriname,SUR,2000,0.6054141
Suriname,SUR,2001,0.6155084
Suriname,SUR,2002,0.86749864
Suriname,SUR,2003,0.9130861
Suriname,SUR,2004,0.9205073
Suriname,SUR,2005,0.9685643
Suriname,SUR,2006,1.0152576
Suriname,SUR,2007,1.0228087
Suriname,SUR,2008,1.0675377
Suriname,SUR,2009,1.074082
Suriname,SUR,2010,1.2269152
Suriname,SUR,2011,1.0323207
Suriname,SUR,2012,1.2363132
Suriname,SUR,2013,1.0993843
Suriname,SUR,2014,1.1760844
Suriname,SUR,2015,1.1816264
Suriname,SUR,2016,1.7198029
Suriname,SUR,2017,1.3955879
Suriname,SUR,2018,1.1453036
Suriname,SUR,2019,1.4659215
Suriname,SUR,2020,1.3342822
Sweden,SWE,1990,2.3232398
Sweden,SWE,1991,2.2759614
Sweden,SWE,1992,2.3540912
Sweden,SWE,1993,2.2387536
Sweden,SWE,1994,2.3098614
Sweden,SWE,1995,2.3223164
Sweden,SWE,1996,2.2867243
Sweden,SWE,1997,2.3081636
Sweden,SWE,1998,2.3367162
Sweden,SWE,1999,2.381092
Sweden,SWE,2000,2.3909254
Sweden,SWE,2001,2.3761492
Sweden,SWE,2002,2.391886
Sweden,SWE,2003,2.4147727
Sweden,SWE,2004,2.4477296
Sweden,SWE,2005,2.3188915
Sweden,SWE,2006,2.3185766
Sweden,SWE,2007,2.3198783
Sweden,SWE,2008,2.25478
Sweden,SWE,2009,2.181389
Sweden,SWE,2010,2.2032204
Sweden,SWE,2011,2.1515975
Sweden,SWE,2012,2.0249093
Sweden,SWE,2013,1.9535835
Sweden,SWE,2014,1.8835585
Sweden,SWE,2015,1.86916
Sweden,SWE,2016,1.7672491
Sweden,SWE,2017,1.7229738
Sweden,SWE,2018,1.61676
Sweden,SWE,2019,1.5933118
Sweden,SWE,2020,1.4572328
Switzerland,CHE,1990,2.1619012
Switzerland,CHE,1991,2.2000203
Switzerland,CHE,1992,2.2245862
Switzerland,CHE,1993,2.0573454
Switzerland,CHE,1994,2.0910978
Switzerland,CHE,1995,2.0416856
Switzerland,CHE,1996,2.0354488
Switzerland,CHE,1997,2.095388
Switzerland,CHE,1998,2.1088247
Switzerland,CHE,1999,2.095993
Switzerland,CHE,2000,2.3043551
Switzerland,CHE,2001,2.2479334
Switzerland,CHE,2002,2.2359715
Switzerland,CHE,2003,2.2357938
Switzerland,CHE,2004,2.2340684
Switzerland,CHE,2005,2.2306173
Switzerland,CHE,2006,2.2341096
Switzerland,CHE,2007,2.2593749
Switzerland,CHE,2008,2.2845433
Switzerland,CHE,2009,2.2290022
Switzerland,CHE,2010,2.1962445
Switzerland,CHE,2011,2.1463816
Switzerland,CHE,2012,2.1423914
Switzerland,CHE,2013,2.1116738
Switzerland,CHE,2014,2.0664911
Switzerland,CHE,2015,1.956112
Switzerland,CHE,2016,1.9157039
Switzerland,CHE,2017,1.863533
Switzerland,CHE,2018,1.8568475
Switzerland,CHE,2019,1.8377738
Switzerland,CHE,2020,1.6715654
Syria,SYR,1990,0.58344734
Syria,SYR,1991,0.5945729
Syria,SYR,1992,0.5434614
Syria,SYR,1993,0.55403435
Syria,SYR,1994,0.5408461
Syria,SYR,1995,0.52468127
Syria,SYR,1996,0.5989578
Syria,SYR,1997,0.59586865
Syria,SYR,1998,0.5999785
Syria,SYR,1999,0.50373536
Syria,SYR,2000,0.5187746
Syria,SYR,2001,0.48063275
Syria,SYR,2002,0.5080393
Syria,SYR,2003,0.44630295
Syria,SYR,2004,0.57177585
Syria,SYR,2005,0.73344415
Syria,SYR,2006,0.74464756
Syria,SYR,2007,0.74771774
Syria,SYR,2008,0.730649
Syria,SYR,2009,0.6015424
Syria,SYR,2010,0.58018875
Syria,SYR,2011,0.5683934
Syria,SYR,2012,0.46758363
Syria,SYR,2013,0.30284944
Syria,SYR,2014,0.3009132
Syria,SYR,2015,0.29731566
Syria,SYR,2016,0.27156356
Syria,SYR,2017,0.26496875
Syria,SYR,2018,0.33827358
Syria,SYR,2019,0.2831092
Syria,SYR,2020,0.24984834
Tajikistan,TJK,1990,0.1347395
Tajikistan,TJK,1991,0.13138203
Tajikistan,TJK,1992,0.06541476
Tajikistan,TJK,1993,0.050718676
Tajikistan,TJK,1994,0.03445904
Tajikistan,TJK,1995,0.030425021
Tajikistan,TJK,1996,0.023195686
Tajikistan,TJK,1997,0.022886788
Tajikistan,TJK,1998,0.019490598
Tajikistan,TJK,1999,0.009693732
Tajikistan,TJK,2000,0.0063765333
Tajikistan,TJK,2001,0.014043163
Tajikistan,TJK,2002,0.018343693
Tajikistan,TJK,2003,0.014986893
